txn_id,timestamp,user_id,merchant_id,amount,utr,mcc,status,amount_clean,timestamp_original,timestamp_clean,mcc_clean,status_clean,merchant_id_clean,merchant_master_match,merchant_match_status,user_id_clean,kyc_record_count,name_count,pan_count,aadhaar_count,kyc_status_count,risk_segment_count,high_risk_record,kyc_statuses,risk_segments,identity_conflict_flag,_merge
TXN00011319,2026-01-24 11:29:14,USR37710,MCH5109,Rs. 8910.9,UTR6502134611,5812.0,S,8910.9,2026-01-24 11:29:14,2026-01-24 11:29:14,5812.0,SUCCESS,MCH5109,False,Unmatched,USR37710,2.0,1.0,0.0,1.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00019869,22/01/2026 00:20:42,USR96985,MCH9366,16351.41,UTR3856390045,5411.0,Success,16351.41,22/01/2026 00:20:42,2026-01-22 00:20:42,5411.0,SUCCESS,MCH9366,True,Matched,USR96985,,,,,,,,,,,left_only
TXN00002173,2026-01-29 02:27:38,USR64511,MCH6278,"₹4,380.29",UTR3410449119,5912.0,S,4380.29,2026-01-29 02:27:38,2026-01-29 02:27:38,5912.0,SUCCESS,MCH6278,True,Matched,USR64511,,,,,,,,,,,left_only
TXN00011800,1769393189,USR11167,MCH5009,Rs. 9882.96,UTR1972806063,,Fail,9882.96,1769393189,2026-01-26 02:06:29,,FAILED,MCH5009,True,Matched,USR11167,,,,,,,,,,,left_only
TXN00018660,25/01/2026 06:21:41,USR74804,MCH1073,-24028.5,UTR9094931809,4131.0,TXN_SUCCESS,-24028.5,25/01/2026 06:21:41,2026-01-25 06:21:41,4131.0,SUCCESS,MCH1073,True,Matched,USR74804,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00010352,21/03/2026 08:50:38,USR24535,MCH8451,"17,233.85",UTR8328502755,5411.0,COMPLETED,17233.85,21/03/2026 08:50:38,2026-03-21 08:50:38,5411.0,SUCCESS,MCH8451,True,Matched,USR24535,,,,,,,,,,,left_only
TXN00007801,03-17-2026 07:59:14 AM,USR98934,MCH4434,955.13,UTR8395547686,5812.0,SUCCESS,955.13,03-17-2026 07:59:14 AM,2026-03-17 07:59:14,5812.0,SUCCESS,MCH4434,True,Matched,USR98934,,,,,,,,,,,left_only
TXN00016396,2026-03-30 22:58:50,USR46165,MCH1329,"₹12,067.06",UTR 7690824800,5912.0,Success,12067.06,2026-03-30 22:58:50,2026-03-30 22:58:50,5912.0,SUCCESS,MCH1329,False,Unmatched,USR46165,1.0,1.0,1.0,1.0,1.0,1.0,False,REJECTED,MEDIUM,False,both
TXN00000890,25/03/2026 04:19:49,USR21974,MCH2918,6086.87,UTR9303524617,,COMPLETED,6086.87,25/03/2026 04:19:49,2026-03-25 04:19:49,,SUCCESS,MCH2918,False,Unmatched,USR21974,,,,,,,,,,,left_only
TXN00011806,01-18-2026 02:04:31 AM,USR81776,MCH7836,2878.51,UTR2917006961,5411.0,Success,2878.51,01-18-2026 02:04:31 AM,2026-01-18 02:04:31,5411.0,SUCCESS,MCH7836,False,Unmatched,USR81776,,,,,,,,,,,left_only
TXN00012507,2026-03-07 09:09:22,USR75962,MCH8193,16638.47,UTR6221270081,5411.0,TXN_SUCCESS,16638.47,2026-03-07 09:09:22,2026-03-07 09:09:22,5411.0,SUCCESS,MCH8193,False,Unmatched,USR75962,,,,,,,,,,,left_only
TXN00002808,06/02/2026 00:24:35,USR99660,MCH3598,4050.17,UTR5803209485,5812.0,Success,4050.17,06/02/2026 00:24:35,2026-02-06 00:24:35,5812.0,SUCCESS,MCH3598,True,Matched,USR99660,,,,,,,,,,,left_only
TXN00004259,2026-03-18 14:40:55,USR58546,MCH9481,8874.67,UTR2450897695,5912.0,Pending,8874.67,2026-03-18 14:40:55,2026-03-18 14:40:55,5912.0,PENDING,MCH9481,True,Matched,USR58546,,,,,,,,,,,left_only
TXN00019529,2026-03-05 14:06:04,USR71242,MCH4130,23129.62,UTR9489546516,5411.0,TXN_SUCCESS,23129.62,2026-03-05 14:06:04,2026-03-05 14:06:04,5411.0,SUCCESS,MCH4130,False,Unmatched,USR71242,,,,,,,,,,,left_only
TXN00007987,2026-01-25 10:22:48,USR73025,MCH4791,19600.97,UTR9934659687,5912.0,S,19600.97,2026-01-25 10:22:48,2026-01-25 10:22:48,5912.0,SUCCESS,MCH4791,False,Unmatched,USR73025,,,,,,,,,,,left_only
TXN00012053,03/01/2026 00:18:54,USR76930,MCH8292,"₹16,262.64",UTR0594599069,5812.0,S,16262.64,03/01/2026 00:18:54,2026-01-03 00:18:54,5812.0,SUCCESS,MCH8292,False,Unmatched,USR76930,,,,,,,,,,,left_only
TXN00019745,2026-01-16 17:42:15,USR34628,MCH6487,22241.02,UTR6501687765,5411.0,TXN_SUCCESS,22241.02,2026-01-16 17:42:15,2026-01-16 17:42:15,5411.0,SUCCESS,MCH6487,False,Unmatched,USR34628,,,,,,,,,,,left_only
TXN00011212,2026-02-21 00:51:35,USR52173,MCH8699,17762.59,UTR1287048483,5812.0,TXN_SUCCESS,17762.59,2026-02-21 00:51:35,2026-02-21 00:51:35,5812.0,SUCCESS,MCH8699,False,Unmatched,USR52173,1.0,1.0,1.0,1.0,1.0,1.0,True,APPROVED,HIGH,False,both
TXN00003939,03-30-2026 07:55:32 AM,USR78224,MCH1479,4281.7,UTR4555626267,7011.0,S,4281.7,03-30-2026 07:55:32 AM,2026-03-30 07:55:32,7011.0,SUCCESS,MCH1479,True,Matched,USR78224,,,,,,,,,,,left_only
TXN00008604,01-06-2026 10:18:33 AM,USR70093,MCH4078,3875.57,UTR4217097509,4131.0,COMPLETED,3875.57,01-06-2026 10:18:33 AM,2026-06-01 10:18:33,4131.0,SUCCESS,MCH4078,False,Unmatched,USR70093,,,,,,,,,,,left_only
TXN00007420,2026-01-04 18:57:42,USR61798,MCH9346,17855.84,UTR1079157378,,PENDING,17855.84,2026-01-04 18:57:42,2026-01-04 18:57:42,,PENDING,MCH9346,False,Unmatched,USR61798,,,,,,,,,,,left_only
TXN00014615,01-19-2026 04:28:37 PM,USR39338,MCH5680,13403.04,UTR3233445304,7011.0,FAILED,13403.04,01-19-2026 04:28:37 PM,2026-01-19 16:28:37,7011.0,FAILED,MCH5680,False,Unmatched,USR39338,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00004488,01/01/2026 22:19:51,USR51311,MCH4401,8877.25,UTR1738281856,5912.0,FAILED,8877.25,01/01/2026 22:19:51,2026-01-01 22:19:51,5912.0,FAILED,MCH4401,True,Matched,USR51311,,,,,,,,,,,left_only
TXN00015676,2026-01-13 02:33:08,USR86618,MCH8383,"₹20,329.04",UTR1861769485,5812.0,SUCCESS,20329.04,2026-01-13 02:33:08,2026-01-13 02:33:08,5812.0,SUCCESS,MCH8383,False,Unmatched,USR86618,,,,,,,,,,,left_only
TXN00008017,23/01/2026 06:26:17,USR35557,MCH4755,"₹11,835.60",UTR6146048814,5411.0,COMPLETED,11835.6,23/01/2026 06:26:17,2026-01-23 06:26:17,5411.0,SUCCESS,MCH4755,False,Unmatched,USR35557,3.0,2.0,1.0,2.0,3.0,1.0,False,"APPROVED, COMPLETED, REJECTED",LOW,True,both
TXN00019410,2026-03-27 05:37:52,USR85773,MCH1004,8560.11,UTR6827158540,,Success,8560.11,2026-03-27 05:37:52,2026-03-27 05:37:52,,SUCCESS,MCH1004,True,Matched,USR85773,1.0,1.0,1.0,1.0,1.0,1.0,True,VERIFIED,HIGH,False,both
TXN00017642,16/02/2026 20:47:14,USR28180,MCH8957,"₹13,070.86",UTR7217133814,5411.0,COMPLETED,13070.86,16/02/2026 20:47:14,2026-02-16 20:47:14,5411.0,SUCCESS,MCH8957,True,Matched,USR28180,,,,,,,,,,,left_only
TXN00011019,2026-02-13 03:06:30,USR32308,MCH9054,"9,952.99",,5411.0,COMPLETED,9952.99,2026-02-13 03:06:30,2026-02-13 03:06:30,5411.0,SUCCESS,MCH9054,False,Unmatched,USR32308,,,,,,,,,,,left_only
TXN00015599,03-11-2026 05:55:45 AM,USR70251,MCH6023,Rs. 18675.12,UTR3784217309,7011.0,TXN_SUCCESS,18675.12,03-11-2026 05:55:45 AM,2026-11-03 05:55:45,7011.0,SUCCESS,MCH6023,True,Matched,USR70251,,,,,,,,,,,left_only
TXN00010649,24/02/2026 05:22:08,USR53238,MCH8731,-24814.82,UTR1509546385,5912.0,S,-24814.82,24/02/2026 05:22:08,2026-02-24 05:22:08,5912.0,SUCCESS,MCH8731,False,Unmatched,USR53238,1.0,1.0,1.0,1.0,1.0,1.0,False,REJECTED,LOW,False,both
TXN00007780,03-16-2026 04:51:37 AM,USR24601,MCH5003,12960.28,UTR7783263492,4131.0,TXN_SUCCESS,12960.28,03-16-2026 04:51:37 AM,2026-03-16 04:51:37,4131.0,SUCCESS,MCH5003,False,Unmatched,USR24601,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00018018,2026-01-05 20:16:48,USR61252,MCH8736,22233.36,,5411.0,Success,22233.36,2026-01-05 20:16:48,2026-01-05 20:16:48,5411.0,SUCCESS,MCH8736,True,Matched,USR61252,,,,,,,,,,,left_only
TXN00013261,2026-01-14 19:57:25,USR52964,MCH9576,18671.79,UTR1825272362,,TXN_SUCCESS,18671.79,2026-01-14 19:57:25,2026-01-14 19:57:25,,SUCCESS,MCH9576,False,Unmatched,USR52964,,,,,,,,,,,left_only
TXN00006006,2026-01-24 07:56:39,USR32111,MCH7861,"24,058.83",,,Success,24058.83,2026-01-24 07:56:39,2026-01-24 07:56:39,,SUCCESS,MCH7861,False,Unmatched,USR32111,3.0,3.0,3.0,3.0,2.0,2.0,True,"APPROVED, VERIFIED","HIGH, LOW",True,both
TXN00013486,2026-03-03 23:39:50,USR12871,MCH3746,24787.78,UTR1803096867,5411.0,SUCCESS,24787.78,2026-03-03 23:39:50,2026-03-03 23:39:50,5411.0,SUCCESS,MCH3746,False,Unmatched,USR12871,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00001664,07/02/2026 00:38:35,USR84136,MCH8363,12429.12,UTR0111953121,5812.0,COMPLETED,12429.12,07/02/2026 00:38:35,2026-02-07 00:38:35,5812.0,SUCCESS,MCH8363,True,Matched,USR84136,,,,,,,,,,,left_only
TXN00018720,03-10-2026 11:56:16 AM,USR80601,MCH9815,23044.66,UTR8442069365,5411.0,SUCCESS,23044.66,03-10-2026 11:56:16 AM,2026-10-03 11:56:16,5411.0,SUCCESS,MCH9815,True,Matched,USR80601,,,,,,,,,,,left_only
TXN00019349,2026-03-23 16:40:35,USR63546,MCH1032,16939.09,UTR2312707059,5912.0,S,16939.09,2026-03-23 16:40:35,2026-03-23 16:40:35,5912.0,SUCCESS,MCH1032,True,Matched,USR63546,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00015301,2026-01-24 18:53:37,USR23076,MCH2037,Rs. 24738.81,UTR4027824881,7011.0,SUCCESS,24738.81,2026-01-24 18:53:37,2026-01-24 18:53:37,7011.0,SUCCESS,MCH2037,True,Matched,USR23076,,,,,,,,,,,left_only
TXN00004336,2026-01-12 06:27:40,USR30629,MCH7594,1373.59,UTR 6191174689,5411.0,TXN_SUCCESS,1373.59,2026-01-12 06:27:40,2026-01-12 06:27:40,5411.0,SUCCESS,MCH7594,False,Unmatched,USR30629,,,,,,,,,,,left_only
TXN00005017,2026-01-05 11:08:41,USR23449,MCH6446,1047.02,UTR5321374490,,Declined,1047.02,2026-01-05 11:08:41,2026-01-05 11:08:41,,FAILED,MCH6446,True,Matched,USR23449,,,,,,,,,,,left_only
TXN00010459,2026-01-19 15:09:57,USR12593,MCH2092,515.7,UTR 9908827562,5812.0,Declined,515.7,2026-01-19 15:09:57,2026-01-19 15:09:57,5812.0,FAILED,MCH2092,True,Matched,USR12593,1.0,1.0,1.0,1.0,1.0,1.0,False,IN_PROGRESS,MEDIUM,False,both
TXN00017504,01-17-2026 02:47:04 PM,USR98841,MCH4476,1927.72,UTR5957103270,5812.0,TXN_SUCCESS,1927.72,01-17-2026 02:47:04 PM,2026-01-17 14:47:04,5812.0,SUCCESS,MCH4476,True,Matched,USR98841,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00014424,1770762931,USR88019,MCH3825,2495.55,,5411.0,Success,2495.55,1770762931,2026-02-10 22:35:31,5411.0,SUCCESS,MCH3825,False,Unmatched,USR88019,,,,,,,,,,,left_only
TXN00009909,25/02/2026 17:26:09,USR27864,MCH7875,4221.18,UTR5773790467,7011.0,TXN_SUCCESS,4221.18,25/02/2026 17:26:09,2026-02-25 17:26:09,7011.0,SUCCESS,MCH7875,True,Matched,USR27864,1.0,1.0,0.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00004388,2026-02-11 22:56:46,USR97591,MCH6905,"INR 1,227",UTR4737692144,5411.0,Declined,1227.0,2026-02-11 22:56:46,2026-02-11 22:56:46,5411.0,FAILED,MCH6905,False,Unmatched,USR97591,,,,,,,,,,,left_only
TXN00000888,2026-03-09 12:41:09,USR82348,MCH8189,5962.19,UTR8907591952,5812.0,S,5962.19,2026-03-09 12:41:09,2026-03-09 12:41:09,5812.0,SUCCESS,MCH8189,True,Matched,USR82348,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00015509,2026-03-21 15:55:21,USR80456,MCH9038,11972.77,UTR 0442240295,5812.0,S,11972.77,2026-03-21 15:55:21,2026-03-21 15:55:21,5812.0,SUCCESS,MCH9038,True,Matched,USR80456,1.0,1.0,1.0,1.0,1.0,1.0,False,IN_PROGRESS,LOW,False,both
TXN00013015,2026-02-14 02:37:05,USR52118,MCH5682,23975.59,UTR4984268155,5411.0,TXN_SUCCESS,23975.59,2026-02-14 02:37:05,2026-02-14 02:37:05,5411.0,SUCCESS,MCH5682,False,Unmatched,USR52118,,,,,,,,,,,left_only
TXN00019298,2026-01-11 15:25:16,USR67712,MCH6458,14518.37,UTR3903793164,5411.0,COMPLETED,14518.37,2026-01-11 15:25:16,2026-01-11 15:25:16,5411.0,SUCCESS,MCH6458,False,Unmatched,USR67712,,,,,,,,,,,left_only
TXN00010506,2026-03-13 21:17:47,USR29749,MCH5432,"10,799.00",UTR5365532852,7011.0,COMPLETED,10799.0,2026-03-13 21:17:47,2026-03-13 21:17:47,7011.0,SUCCESS,MCH5432,False,Unmatched,USR29749,,,,,,,,,,,left_only
TXN00017756,2026-02-07 03:20:31,USR27970,MCH1006,Rs. 8263.87,UTR7972142384,5411.0,S,8263.87,2026-02-07 03:20:31,2026-02-07 03:20:31,5411.0,SUCCESS,MCH1006,False,Unmatched,USR27970,,,,,,,,,,,left_only
TXN00001206,2026-02-16 11:29:05,USR79778,MCH1757,19262.48,UTR3584494229,,COMPLETED,19262.48,2026-02-16 11:29:05,2026-02-16 11:29:05,,SUCCESS,MCH1757,False,Unmatched,USR79778,,,,,,,,,,,left_only
TXN00000122,08/03/2026 11:16:00,USR28405,MCH5021,22403.32,UTR5772774737,5912.0,PROCESSING,22403.32,08/03/2026 11:16:00,2026-03-08 11:16:00,5912.0,PENDING,MCH5021,True,Matched,USR28405,,,,,,,,,,,left_only
TXN00006672,2026-03-11 02:47:14,USR47990,MCH5052,"₹20,194.48",UTR 3325866293,,TXN_SUCCESS,20194.48,2026-03-11 02:47:14,2026-03-11 02:47:14,,SUCCESS,MCH5052,True,Matched,USR47990,,,,,,,,,,,left_only
TXN00004042,02-22-2026 11:36:06 AM,USR49258,MCH5262,7243.09,UTR2825605876,5912.0,COMPLETED,7243.09,02-22-2026 11:36:06 AM,2026-02-22 11:36:06,5912.0,SUCCESS,MCH5262,False,Unmatched,USR49258,,,,,,,,,,,left_only
TXN00005064,2026-02-01 18:39:59,USR40058,MCH8690,8203.82,UTR4189853468,5812.0,Success,8203.82,2026-02-01 18:39:59,2026-02-01 18:39:59,5812.0,SUCCESS,MCH8690,False,Unmatched,USR40058,,,,,,,,,,,left_only
TXN00015368,2026-03-19 05:00:29,USR96271,MCH4646,"INR 11,287",UTR 3448957670,5411.0,SUCCESS,11287.0,2026-03-19 05:00:29,2026-03-19 05:00:29,5411.0,SUCCESS,MCH4646,False,Unmatched,USR96271,,,,,,,,,,,left_only
TXN00004511,2026-03-15 21:23:25,USR66362,MCH9969,4368.49,,,TXN_SUCCESS,4368.49,2026-03-15 21:23:25,2026-03-15 21:23:25,,SUCCESS,MCH9969,True,Matched,USR66362,,,,,,,,,,,left_only
TXN00015911,2026-01-11 00:09:30,USR57660,MCH5262,23326.04,UTR0064280767,,COMPLETED,23326.04,2026-01-11 00:09:30,2026-01-11 00:09:30,,SUCCESS,MCH5262,False,Unmatched,USR57660,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00016653,31/01/2026 00:18:07,USR16353,MCH1489,9894.1,UTR6063997654,,S,9894.1,31/01/2026 00:18:07,2026-01-31 00:18:07,,SUCCESS,MCH1489,False,Unmatched,USR16353,,,,,,,,,,,left_only
TXN00003519,2026-02-21 00:31:09,USR72636,MCH3359,"INR 1,785",UTR5574668269,,COMPLETED,1785.0,2026-02-21 00:31:09,2026-02-21 00:31:09,,SUCCESS,MCH3359,False,Unmatched,USR72636,,,,,,,,,,,left_only
TXN00003482,2026-03-16 17:51:34,USR78835,MCH9216,14319.45,UTR2927437196,,TXN_SUCCESS,14319.45,2026-03-16 17:51:34,2026-03-16 17:51:34,,SUCCESS,MCH9216,True,Matched,USR78835,1.0,1.0,1.0,1.0,1.0,1.0,False,UNDER_REVIEW,LOW,False,both
TXN00004404,15/03/2026 01:02:43,USR14112,MCH6469,"₹8,959.91",UTR7226726723,5411.0,S,8959.91,15/03/2026 01:02:43,2026-03-15 01:02:43,5411.0,SUCCESS,MCH6469,True,Matched,USR14112,,,,,,,,,,,left_only
TXN00003088,2026-02-15 16:32:48,USR24770,MCH7024,394.72,UTR5943938104,5912.0,S,394.72,2026-02-15 16:32:48,2026-02-15 16:32:48,5912.0,SUCCESS,MCH7024,True,Matched,USR24770,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,UNKNOWN,False,both
TXN00017473,24/02/2026 11:07:42,USR69753,MCH7769,11880.67,UTR2254027075,5812.0,SUCCESS,11880.67,24/02/2026 11:07:42,2026-02-24 11:07:42,5812.0,SUCCESS,MCH7769,True,Matched,USR69753,,,,,,,,,,,left_only
TXN00017472,2026-01-10 23:49:17,USR71491,MCH9585,"INR 8,148",UTR0831730581,5912.0,PROCESSING,8148.0,2026-01-10 23:49:17,2026-01-10 23:49:17,5912.0,PENDING,MCH9585,False,Unmatched,USR71491,,,,,,,,,,,left_only
TXN00001257,2026-03-16 01:18:22,USR59873,MCH5921,5021.11,UTR2222737950,5411.0,SUCCESS,5021.11,2026-03-16 01:18:22,2026-03-16 01:18:22,5411.0,SUCCESS,MCH5921,True,Matched,USR59873,,,,,,,,,,,left_only
TXN00011572,02-04-2026 05:59:56 AM,USR24663,MCH4709,-11096.7,UTR5171097088,5411.0,COMPLETED,-11096.7,02-04-2026 05:59:56 AM,2026-04-02 05:59:56,5411.0,SUCCESS,MCH4709,True,Matched,USR24663,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,UNKNOWN,False,both
TXN00001030,2026-02-28 07:03:37,USR61582,MCH9711,20724.6,UTR0801433182,4131.0,Success,20724.6,2026-02-28 07:03:37,2026-02-28 07:03:37,4131.0,SUCCESS,MCH9711,False,Unmatched,USR61582,,,,,,,,,,,left_only
TXN00014133,2026-01-14 12:12:26,USR97347,MCH1545,10844.24,UTR0178696714,5411.0,Success,10844.24,2026-01-14 12:12:26,2026-01-14 12:12:26,5411.0,SUCCESS,MCH1545,False,Unmatched,USR97347,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00015840,17/02/2026 11:36:38,USR53940,MCH9095,22297.79,UTR0252303576,7011.0,TXN_SUCCESS,22297.79,17/02/2026 11:36:38,2026-02-17 11:36:38,7011.0,SUCCESS,MCH9095,True,Matched,USR53940,,,,,,,,,,,left_only
TXN00011860,2026-02-26 17:34:43,USR68520,MCH1218,18955.65,,5912.0,TXN_FAILED,18955.65,2026-02-26 17:34:43,2026-02-26 17:34:43,5912.0,FAILED,MCH1218,False,Unmatched,USR68520,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00015761,2026-03-01 18:17:21,USR95279,MCH5302,"INR 2,684",UTR7218580246,7011.0,SUCCESS,2684.0,2026-03-01 18:17:21,2026-03-01 18:17:21,7011.0,SUCCESS,MCH5302,False,Unmatched,USR95279,,,,,,,,,,,left_only
TXN00006638,05/03/2026 20:08:12,USR23213,MCH2007,14688.37,UTR1111029904,,TXN_SUCCESS,14688.37,05/03/2026 20:08:12,2026-03-05 20:08:12,,SUCCESS,MCH2007,True,Matched,USR23213,1.0,1.0,1.0,1.0,1.0,1.0,True,APPROVED,HIGH,False,both
TXN00014401,1773235286,USR43788,MCH3341,963.46,UTR1742192913,,Success,963.46,1773235286,2026-03-11 13:21:26,,SUCCESS,MCH3341,True,Matched,USR43788,,,,,,,,,,,left_only
TXN00012751,11/01/2026 02:40:06,USR33616,MCH4954,-716.84,UTR1493969748,5411.0,TXN_SUCCESS,-716.84,11/01/2026 02:40:06,2026-01-11 02:40:06,5411.0,SUCCESS,MCH4954,False,Unmatched,USR33616,,,,,,,,,,,left_only
TXN00010532,2026-03-17 15:08:38,USR45760,MCH1797,"₹18,972.27",UTR5299084748,7011.0,Success,18972.27,2026-03-17 15:08:38,2026-03-17 15:08:38,7011.0,SUCCESS,MCH1797,False,Unmatched,USR45760,2.0,2.0,2.0,2.0,2.0,1.0,False,"APPROVED, COMPLETED",LOW,True,both
TXN00013307,2026/03/18,USR39542,MCH9068,13530.35,UTR2699079155,,F,13530.35,2026/03/18,2026-03-18 00:00:00,,FAILED,MCH9068,True,Matched,USR39542,,,,,,,,,,,left_only
TXN00007882,2026-01-25 08:48:42,USR95316,MCH4733,"₹11,436.19",UTR0797033411,4131.0,SUCCESS,11436.19,2026-01-25 08:48:42,2026-01-25 08:48:42,4131.0,SUCCESS,MCH4733,True,Matched,USR95316,,,,,,,,,,,left_only
TXN00003991,2026-02-02 03:54:59,USR85217,MCH9509,2097.29,UTR2254234095,5812.0,TXN_SUCCESS,2097.29,2026-02-02 03:54:59,2026-02-02 03:54:59,5812.0,SUCCESS,MCH9509,False,Unmatched,USR85217,,,,,,,,,,,left_only
TXN00017078,2026/03/31,USR65818,MCH4779,Rs. 9355.52,UTR6670329812,5411.0,S,9355.52,2026/03/31,2026-03-31 00:00:00,5411.0,SUCCESS,MCH4779,False,Unmatched,USR65818,,,,,,,,,,,left_only
TXN00011904,2026-02-28 19:39:02,USR44351,MCH5166,"₹10,442.23",UTR2206932448,4131.0,Declined,10442.23,2026-02-28 19:39:02,2026-02-28 19:39:02,4131.0,FAILED,MCH5166,True,Matched,USR44351,,,,,,,,,,,left_only
TXN00014544,2026-03-13 15:27:45,USR82578,MCH6021,7129.37,UTR 7300984779,5411.0,Success,7129.37,2026-03-13 15:27:45,2026-03-13 15:27:45,5411.0,SUCCESS,MCH6021,False,Unmatched,USR82578,,,,,,,,,,,left_only
TXN00008038,03-26-2026 01:20:24 PM,USR67348,MCH5218,"₹21,379.18",UTR1247443886,5812.0,Success,21379.18,03-26-2026 01:20:24 PM,2026-03-26 13:20:24,5812.0,SUCCESS,MCH5218,False,Unmatched,USR67348,1.0,1.0,1.0,0.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00000394,01-26-2026 05:58:04 PM,USR10911,MCH2175,"INR 19,413",UTR9218357660,,F,19413.0,01-26-2026 05:58:04 PM,2026-01-26 17:58:04,,FAILED,MCH2175,False,Unmatched,USR10911,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00011722,20/02/2026 02:53:21,USR67284,MCH8330,"₹21,617.83",UTR5012974460,,COMPLETED,21617.83,20/02/2026 02:53:21,2026-02-20 02:53:21,,SUCCESS,MCH8330,True,Matched,USR67284,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00002059,2026-02-16 19:34:57,USR96967,MCH5391,Rs. 16277.83,UTR9103544380,7011.0,COMPLETED,16277.83,2026-02-16 19:34:57,2026-02-16 19:34:57,7011.0,SUCCESS,MCH5391,True,Matched,USR96967,,,,,,,,,,,left_only
TXN00007624,1772843132,USR57734,MCH6084,"₹17,268.66",UTR8127620937,5912.0,COMPLETED,17268.66,1772843132,2026-03-07 00:25:32,5912.0,SUCCESS,MCH6084,True,Matched,USR57734,1.0,1.0,1.0,0.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00004732,02/03/2026 17:45:49,USR81573,MCH9885,1699.44,UTR 0920802255,5411.0,Success,1699.44,02/03/2026 17:45:49,2026-03-02 17:45:49,5411.0,SUCCESS,MCH9885,False,Unmatched,USR81573,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00009222,2026-03-09 22:45:40,USR73418,MCH2815,Rs. 14735.79,UTR2133799901,,Success,14735.79,2026-03-09 22:45:40,2026-03-09 22:45:40,,SUCCESS,MCH2815,False,Unmatched,USR73418,,,,,,,,,,,left_only
TXN00012604,2026-03-13 13:31:01,USR75561,MCH6508,9716.8,UTR5161017955,5411.0,Success,9716.8,2026-03-13 13:31:01,2026-03-13 13:31:01,5411.0,SUCCESS,MCH6508,True,Matched,USR75561,,,,,,,,,,,left_only
TXN00018113,2026-03-16 10:42:10,USR45276,MCH7559,1172.5,UTR6939661319,7011.0,S,1172.5,2026-03-16 10:42:10,2026-03-16 10:42:10,7011.0,SUCCESS,MCH7559,False,Unmatched,USR45276,,,,,,,,,,,left_only
TXN00017850,2026-01-17 13:49:06,USR68660,MCH7861,"₹21,058.63",UTR9495849503,7011.0,SUCCESS,21058.63,2026-01-17 13:49:06,2026-01-17 13:49:06,7011.0,SUCCESS,MCH7861,False,Unmatched,USR68660,,,,,,,,,,,left_only
TXN00001083,28/01/2026 01:56:59,USR46181,MCH9509,10445.34,UTR8230430347,,TXN_SUCCESS,10445.34,28/01/2026 01:56:59,2026-01-28 01:56:59,,SUCCESS,MCH9509,False,Unmatched,USR46181,,,,,,,,,,,left_only
TXN00017818,2026-01-18 23:15:53,USR79569,MCH5706,15687.15,UTR 5293151660,,Success,15687.15,2026-01-18 23:15:53,2026-01-18 23:15:53,,SUCCESS,MCH5706,False,Unmatched,USR79569,,,,,,,,,,,left_only
TXN00001436,2026-02-23 11:32:52,USR11877,MCH5034,759.04,UTR5357054039,4131.0,COMPLETED,759.04,2026-02-23 11:32:52,2026-02-23 11:32:52,4131.0,SUCCESS,MCH5034,False,Unmatched,USR11877,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00009275,2026-01-28 21:11:41,USR37945,MCH9018,17989.56,UTR0993799676,,TXN_SUCCESS,17989.56,2026-01-28 21:11:41,2026-01-28 21:11:41,,SUCCESS,MCH9018,True,Matched,USR37945,,,,,,,,,,,left_only
TXN00009724,15/01/2026 05:53:41,USR89356,MCH9773,18401.03,UTR4282870718,5411.0,S,18401.03,15/01/2026 05:53:41,2026-01-15 05:53:41,5411.0,SUCCESS,MCH9773,False,Unmatched,USR89356,,,,,,,,,,,left_only
TXN00005441,01-08-2026 01:00:39 AM,USR76219,MCH9536,11513.62,UTR 1564205175,,TXN_SUCCESS,11513.62,01-08-2026 01:00:39 AM,2026-08-01 01:00:39,,SUCCESS,MCH9536,False,Unmatched,USR76219,,,,,,,,,,,left_only
