complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,disputed_amount_clean,reason_code_clean,resolution_status_clean,txn_id_clean,disputed_amount_recalculated,negative_amount_flag,valid_disputed_amount,amount_quality_status
CBK0000888,TXN00015372,USR10047,6850,2026/02/12,14/02/2026,"₹1,341.86",amount mismatch,PAYMENT MADE TO UNKNOWN MERCHANT AS PER CUSTOMER STATEMENT.,Pending Bank,02-Mar-2026,P1,chatbot,134186.0,AMOUNT_MISMATCH,PENDING,TXN00015372,1341.86,False,1341.86,VALID_POSITIVE
CBK0000711,TXN00015632,USR47206,MCH3217,05/03/2026,2026/03/06,INR 386.01,complaint,User says UPI PIN was not entered by them.,IN_PROGRESS,2026-04-01 23:17:35,Low,Branch,38601.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00015632,386.01,False,386.01,VALID_POSITIVE
CBK0001690,TXN00011230,USR60327,MCH9976,15/02/2026,,-2395.8,complaint,Complaint received after multiple failed attempts.,IN_PROGRESS,13-Mar-2026,Low,chatbot,-23958.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00011230,-2395.8,True,,NEGATIVE_INVALID
CBK0001395,TXN00016017,USR47363,MCH-9787,23-Feb-2026,27/02/2026,-849.31,dispute raised,User claims account was compromised before transaction.,OPEN,24/03/2026 05:41 AM,P2,CHATBOT,-84931.0,CUSTOMER_DISPUTE,OPEN,TXN00016017,-849.31,True,,NEGATIVE_INVALID
CBK0002728,TXN00014794,usr_60133,mch9291,03/03/2026 03:24 PM,04/03/2026 11:24 AM,975.44,Customer Dispute,Payment made to unknown merchant as per customer statement.,In Progress,03-12-2026,MEDIUM,CHATBOT,97544.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00014794,975.44,False,975.44,VALID_POSITIVE
CBK0001237,TXN00015341,USR-87558,MCH4264,1768074513,2026-01-12 14:48:33,6901.63,item not received,Complaint received after multiple failed attempts.,PENDING_BANK,,CRITICAL,ivr,690163.0,DELIVERY_ISSUE,PENDING,TXN00015341,6901.63,False,6901.63,VALID_POSITIVE
CBK0002749,txn-00019208,USR22131,MCH6084,08-Mar-2026,1773105377,"INR 1,146.96",Customer Dispute,Suspicious high-value payment disputed by customer.,REJECTED,12-Mar-2026,M,chatbot,114696.0,CUSTOMER_DISPUTE,REJECTED,TXN-00019208,1146.96,False,1146.96,VALID_POSITIVE
CBK0001101,TXN00002219,USR11618,MCH-1518,2026/03/15,17-Mar-2026,"3,127.19",item not received,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,Open,04-12-2026,P2,chatbot,312719.0,DELIVERY_ISSUE,OPEN,TXN00002219,3127.19,False,3127.19,VALID_POSITIVE
CBK0000963,TXN00003306,USR42884,mch8953,04/01/2026,,"INR 2,280.54",Duplicate Debit,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,1769906935,P3,Email,228054.0,DUPLICATE_DEBIT,IN_PROGRESS,TXN00003306,2280.54,False,2280.54,VALID_POSITIVE
CBK0000772,TXN00010034,USR25196,MCH1320,2026/01/06,1767864126,Rs. 305,dispute raised,Customer says amount was debited twice.,Open,02-05-2026,CRITICAL,CHATBOT,305.0,CUSTOMER_DISPUTE,OPEN,TXN00010034,305.0,False,305.0,VALID_POSITIVE
CBK0002005,,USR66391,MCH8391,16/03/2026 01:33 PM,2026/03/24,1171.4,no service,customer says amount was debited twice.,RESOLVED,16-Apr-2026,L,chatbot,11714.0,SERVICE_ISSUE,RESOLVED,,1171.4,False,1171.4,VALID_POSITIVE
CBK0000345,TXN00007052,usr24877,mch7863,1772864694,09/03/2026,,dispute raised,Payment made to unknown merchant as per customer statement.,PENDING_BANK,1774218294,L,CHATBOT,,CUSTOMER_DISPUTE,PENDING,TXN00007052,,False,,MISSING
CBK0000194,TXN00009105,USR80813,mch3548,10/03/2026 07:37 AM,12/03/2026 03:37 AM,,delivery issue,Customer complaint text unclear due to poor call center notes.,Rejected,25-Mar-2026,Low,App,,DELIVERY_ISSUE,REJECTED,TXN00009105,,False,,MISSING
CBK0002591,TXN00004763,USR40127,MCH4473,10/03/2026,2026-03-12 23:20:31,"2,865.75",double debit,Customer says transaction was not authorized.,Pending Bank,1773962431,M,chatbot,286575.0,DUPLICATE_DEBIT,PENDING,TXN00004763,2865.75,False,2865.75,VALID_POSITIVE
CBK0001957,TXN00009699,64159,MCH2134,1770115642,06-Feb-2026,"INR 3,917.90",Duplicate Debit,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,In Progress,2026/03/03,H,CHATBOT,391790.0,DUPLICATE_DEBIT,IN_PROGRESS,TXN00009699,3917.9,False,3917.9,VALID_POSITIVE
CBK0000922,TXN00018185,USR 61372,MCH8331,2026/02/27,28/02/2026,Rs. 660,Service Not Provided,user reports money deducted but merchant denies receiving payment.,Open,,P1,Email,660.0,SERVICE_ISSUE,OPEN,TXN00018185,660.0,False,660.0,VALID_POSITIVE
CBK0000118,TXN00008970,usr64312,mch2858,26/01/2026,,450.63,suspicious transaction,Payment made to unknown merchant as per customer statement.,Closed,,Low,ivr,45063.0,FRAUD,CLOSED,TXN00008970,450.63,False,450.63,VALID_POSITIVE
CBK0002416,TXN00007831,USR38240,MCH6533,06/01/2026 01:46 AM,07/01/2026,₹905.66,account hacked,Suspicious high-value payment disputed by customer.,OPEN,2026-01-28 08:46:41,P4,Email,90566.0,ACCOUNT_TAKEOVER,OPEN,TXN00007831,905.66,False,905.66,VALID_POSITIVE
CBK0000075,TXN00014086,USR84007,mch8154,03-18-2026,03-25-2026,"INR 1,493.94",scam,User reports money deducted but merchant denies receiving payment.,Resolved,26/03/2026,M,App,149394.0,FRAUD,RESOLVED,TXN00014086,1493.94,False,1493.94,VALID_POSITIVE
CBK0001584,TXN00016151,USR53727,MCH 3815,03/02/2026,1770193687,"1,236.73",login compromised,Merchant service was not delivered after payment.,WIP,06-Mar-2026,LOW,Call Center,123673.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00016151,1236.73,False,1236.73,VALID_POSITIVE
CBK0001958,TXN00018222,USR46902,MCH5561,08-Mar-2026,10/03/2026 06:32 PM,"Rs. 1,611",merchant service issue,Customer complaint text unclear due to poor call center notes.,Closed,,P4,Branch,1611.0,SERVICE_ISSUE,CLOSED,TXN00018222,1611.0,False,1611.0,VALID_POSITIVE
CBK0001192,,USR17450,MCH6659,1774343974,31/03/2026,"4,315.76",fraud,CUSTOMER SAYS AMOUNT WAS DEBITED TWICE.,Rejected,2026-04-30 20:19:34,LOW,IVR,431576.0,FRAUD,REJECTED,,4315.76,False,4315.76,VALID_POSITIVE
CBK0002096,TXN00008557,USR-89656,MCH-4345,03-14-2026,20/03/2026,Rs. 752,FRAUD,Payment made to unknown merchant as per customer statement.,Rejected,,H,chatbot,752.0,FRAUD,REJECTED,TXN00008557,752.0,False,752.0,VALID_POSITIVE
CBK0000989,TXN00012972,USR-33348,MCH5173,2026-03-03 18:36:37,1773495397,"1,647.57",unauth txn,Customer says amount was debited twice.,Resolved,20/03/2026,P1,ivr,164757.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00012972,1647.57,False,1647.57,VALID_POSITIVE
CBK0002306,txn-00008650,usr_32641,MCH1565,2026/02/18,19/02/2026,1166.57,not delivered,user claims account was compromised before transaction.,OPEN,12-Mar-2026,P3,chatbot,116657.0,DELIVERY_ISSUE,OPEN,TXN-00008650,1166.57,False,1166.57,VALID_POSITIVE
CBK0001387,TXN00008870,USR26871,MCH3687,1768937720,23/01/2026,"INR 4,628.47",unauthorized_transaction,Suspicious high-value payment disputed by customer.,REJECTED,,Medium,chatbot,462847.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN00008870,4628.47,False,4628.47,VALID_POSITIVE
CBK0000996,TXN00000021,USR 22644,MCH4473,07/01/2026,2026-01-17 19:42:38,"₹1,284.05",dispute raised,Complaint received after multiple failed attempts. pls check asap,Rejected,11/02/2026,P4,chatbot,128405.0,CUSTOMER_DISPUTE,REJECTED,TXN00000021,1284.05,False,1284.05,VALID_POSITIVE
CBK0001421,TXN00015594,USR50434,MCH6889,26/01/2026,30/01/2026,"INR 1,421.26",Account Takeover,Customer complaint text unclear due to poor call center notes.,Open,1771322934,L,Email,142126.0,ACCOUNT_TAKEOVER,OPEN,TXN00015594,1421.26,False,1421.26,VALID_POSITIVE
CBK0000238,TXN00008222,USR-40061,MCH2274,19-Feb-2026,2026/02/22,4360.22,dispute raised,User reports money deducted but merchant denies receiving payment.,In Progress,,L,App,436022.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00008222,4360.22,False,4360.22,VALID_POSITIVE
CBK0001241,TXN00019245,usr_99206,MCH4590,11-Mar-2026,2026/03/12,"2,987.16",suspicious transaction,Customer complaint text unclear due to poor call center notes.,Closed,06/04/2026,Medium,Branch,298716.0,FRAUD,CLOSED,TXN00019245,2987.16,False,2987.16,VALID_POSITIVE
CBK0000558,TXN00006037,USR26658,MCH7509,13-Feb-2026,02-14-2026,739.74,dispute raised,user reports money deducted but merchant denies receiving payment.,Closed,22/02/2026 03:45 AM,P4,Email,73974.0,CUSTOMER_DISPUTE,CLOSED,TXN00006037,739.74,False,739.74,VALID_POSITIVE
CBK0001977,TXN00000225,USR94159,MCH5655,2026/03/07,07/03/2026 10:21 PM,666.0,complaint,Payment made to unknown merchant as per customer statement.,RESOLVED,,HIGH,Branch,6660.0,CUSTOMER_DISPUTE,RESOLVED,TXN00000225,666.0,False,666.0,VALID_POSITIVE
CBK0000076,TXN00001158,USR27355,MCH5963,04-Jan-2026,2026-01-05 22:59:45,₹461.85,no service,CUSTOMER SAYS TRANSACTION WAS NOT AUTHORIZED.,REJECTED,09/01/2026 10:59 PM,L,ivr,46185.0,SERVICE_ISSUE,REJECTED,TXN00001158,461.85,False,461.85,VALID_POSITIVE
CBK0002083,TXN00014640,USR-17657,MCH2822,03-25-2026,27/03/2026,"Rs. 5,247",no service,Suspicious high-value payment disputed by customer. NA,Closed,2026-04-03 14:05:27,P4,Email,5247.0,SERVICE_ISSUE,CLOSED,TXN00014640,5247.0,False,5247.0,VALID_POSITIVE
CBK0001948,TXN00014225,USR73728,MCH8953,17/02/2026,02-18-2026,,UNAUTHORISED,Payment made to unknown merchant as per customer statement.,OPEN,,MEDIUM,Call Center,,UNAUTHORIZED_TRANSACTION,OPEN,TXN00014225,,False,,MISSING
CBK0002583,TXN00016902,USR33856,MCH 4131,1768489859,1768687859,1595.05,unauthorized_transaction,Customer says amount was debited twice.,Pending Bank,02-10-2026,LOW,Branch,159505.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN00016902,1595.05,False,1595.05,VALID_POSITIVE
CBK0002069,TXN00019571,23992,MCH 5315,,2026/03/05,Rs. 475,unauthorized_transaction,User claims account was compromised before transaction.,Open,1775337140,M,Branch,475.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00019571,475.0,False,475.0,VALID_POSITIVE
CBK0000924,TXN00003076,USR28031,MCH8603,01/01/2026,,Rs. 342,customer issue,User says UPI PIN was not entered by them.,PENDING_BANK,24/01/2026 01:31 AM,MEDIUM,App,342.0,CUSTOMER_DISPUTE,PENDING,TXN00003076,342.0,False,342.0,VALID_POSITIVE
CBK0002449,TXN00010509,USR57946,mch4966,26/02/2026 06:53 AM,2026/02/28,"INR 1,835.21",service failed,Suspicious high-value payment disputed by customer.,Open,03-25-2026,M,ivr,183521.0,SERVICE_ISSUE,OPEN,TXN00010509,1835.21,False,1835.21,VALID_POSITIVE
CBK0000169,TXN84777,USR83541,MCH 9196,03-02-2026,,-1091.87,FRAUD,Payment made to unknown merchant as per customer statement.,OPEN,03-22-2026,M,App,-109187.0,FRAUD,OPEN,TXN84777,-1091.87,True,,NEGATIVE_INVALID
CBK0001675,TXN00007698,USR30500,MCH1290,2026/03/25,27/03/2026,1746.55,DUP_DEBIT,Merchant service was not delivered after payment.,Resolved,1775800227,Medium,Branch,174655.0,DUPLICATE_DEBIT,RESOLVED,TXN00007698,1746.55,False,1746.55,VALID_POSITIVE
CBK0002129,TXN00005777,USR99787,MCH-8779,2026/03/05,2026/03/21,891.95,FRAUD,Customer says amount was debited twice.,OPEN,04-02-2026,P2,Call Center,89195.0,FRAUD,OPEN,TXN00005777,891.95,False,891.95,VALID_POSITIVE
CBK0000286,TXN00017361,62049,MCH6810,1769914671,02-11-2026,1755.45,Unauthorized Transaction,user claims account was compromised before transaction.,IN_PROGRESS,28-Feb-2026,Low,IVR,175545.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00017361,1755.45,False,1755.45,VALID_POSITIVE
CBK0002438,TXN00006364,USR79500,MCH2963,2026/02/17,18/02/2026 09:05 PM,2678.39,Merchant Not Delivered,Complaint received after multiple failed attempts.,Closed,16/03/2026,LOW,Email,267839.0,DELIVERY_ISSUE,CLOSED,TXN00006364,2678.39,False,2678.39,VALID_POSITIVE
CBK0002365,TXN00000567,USR77716,mch2387,1773593865,19/03/2026,"INR 1,015.09",scam,suspicious high-value payment disputed by customer.,OPEN,12/04/2026 05:57 AM,P4,CHATBOT,101509.0,FRAUD,OPEN,TXN00000567,1015.09,False,1015.09,VALID_POSITIVE
CBK0002224,TXN00008421,USR 39089,MCH2822,06-Jan-2026,11/01/2026,964.56,Unauthorized Transaction,User claims account was compromised before transaction.,CLOSED,2026/01/17,P4,Call Center,96456.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00008421,964.56,False,964.56,VALID_POSITIVE
CBK0000686,TXN00000850,USR54783,8420,2026/01/23,2026/01/20,"INR 1,203.18",UNAUTHORISED,Customer says txn was not authorized.,PENDING_BANK,,P3,Branch,120318.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN00000850,1203.18,False,1203.18,VALID_POSITIVE
CBK0002291,TXN00000916,USR59058,MCH4473,1767226780,03-Jan-2026,Rs. 577,unauthorized_transaction,Merchant service was not delivered after payment. details missing,Open,,HIGH,IVR,577.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00000916,577.0,False,577.0,VALID_POSITIVE
CBK0000999,TXN00009812,USR25934,MCH4473,2026-03-11 14:54:18,15-Mar-2026,"2,069.51",dispute raised,User reports money deducted but merchant denies receiving payment. details missing,Open,01-Apr-2026,Low,Call Center,206951.0,CUSTOMER_DISPUTE,OPEN,TXN00009812,2069.51,False,2069.51,VALID_POSITIVE
CBK0002761,TXN00017387,USR73413,MCH2266,09-Mar-2026,2026-03-12 11:20:23,₹303.26,not done by me,User says UPI PIN was not entered by them.,OPEN,03-30-2026,P3,App,30326.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00017387,303.26,False,303.26,VALID_POSITIVE
CBK0002125,TXN00011157,USR38625,MCH3327,26/01/2026 03:53 AM,10/02/2026,-2138.06,Customer Dispute,Customer says transaction was not authorized. urgent,PENDING_BANK,16/02/2026 06:53 AM,M,IVR,-213806.0,CUSTOMER_DISPUTE,PENDING,TXN00011157,-2138.06,True,,NEGATIVE_INVALID
CBK0002511,TXN00014471,USR91311,MCH8100,2026/02/21,27-Feb-2026,2509.27,Account Takeover,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,Open,,H,ivr,250927.0,ACCOUNT_TAKEOVER,OPEN,TXN00014471,2509.27,False,2509.27,VALID_POSITIVE
CBK0002548,TXN00003431,USR51725,MCH-1320,01-Jan-2026,09/01/2026,"₹3,242.15",merchant service issue,User reports money deducted but merchant denies receiving payment.,OPEN,09/01/2026 12:08 AM,M,CHATBOT,324215.0,SERVICE_ISSUE,OPEN,TXN00003431,3242.15,False,3242.15,VALID_POSITIVE
CBK0002220,TXN00018020,USR89284,MCH2757,15/03/2026 01:36 PM,03-18-2026,"INR 1,238.72",Service Not Provided,Payment made to unknown merchant as per customer statement.,CLOSED,1775784974,P4,Call Center,123872.0,SERVICE_ISSUE,CLOSED,TXN00018020,1238.72,False,1238.72,VALID_POSITIVE
CBK0000131,,USR16031,MCH4997,1771704628,23/02/2026,"Rs. 1,424",Unauthorized Transaction,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,21-Mar-2026,H,Call Center,1424.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,,1424.0,False,1424.0,VALID_POSITIVE
CBK0001441,TXN00017441,USR-80479,MCH 2733,2026/01/12,2026/01/15,766.94,unauthorized_transaction,Customer says amount was debited twice.,IN_PROGRESS,,H,Call Center,76694.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00017441,766.94,False,766.94,VALID_POSITIVE
CBK0001641,TXN00012030,USR59679,MCH5954,30/03/2026 06:54 PM,,,service failed,Customer complaint text unclear due to poor call center notes.,REJECTED,23/04/2026,P4,Call Center,,SERVICE_ISSUE,REJECTED,TXN00012030,,False,,MISSING
CBK0002766,TXN00011236,USR61715,MCH4062,02-17-2026,19-Feb-2026,,Fraud Suspected,Customer says amount was debited twice.,RESOLVED,2026/02/26,P4,IVR,,FRAUD,RESOLVED,TXN00011236,,False,,MISSING
CBK0001084,TXN00017437,USR13933,mch2265,1768646468,18-Jan-2026,"Rs. 1,311",customer issue,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,09/02/2026,P3,chatbot,1311.0,CUSTOMER_DISPUTE,PENDING,TXN00017437,1311.0,False,1311.0,VALID_POSITIVE
CBK0001109,TXN00008405,usr77137,mch8779,18-Feb-2026,02-20-2026,-1327.89,DUP_DEBIT,Suspicious high-value payment disputed by customer.,CLOSED,28/02/2026 01:12 AM,M,App,-132789.0,DUPLICATE_DEBIT,CLOSED,TXN00008405,-1327.89,True,,NEGATIVE_INVALID
CBK0001142,TXN00013418,USR 55881,MCH1320,13/01/2026 07:02 PM,01-15-2026,6925.85,Merchant Not Delivered,User claims account was compromised before transaction.,CLOSED,,MEDIUM,IVR,692585.0,DELIVERY_ISSUE,CLOSED,TXN00013418,6925.85,False,6925.85,VALID_POSITIVE
CBK0000777,,USR 41853,MCH3327,03-01-2026,,"₹7,674.18",Unauthorized Transaction,Customer says amount was debited twice.,In Progress,,L,CHATBOT,767418.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,,7674.18,False,7674.18,VALID_POSITIVE
CBK0002610,TXN00011255,USR62673,mch3100,06/01/2026,2026-01-21 17:51:37,2068.22,account hacked,Merchant service was not delivered after payment.,OPEN,1769363497,P4,Call Center,206822.0,ACCOUNT_TAKEOVER,OPEN,TXN00011255,2068.22,False,2068.22,VALID_POSITIVE
CBK0000938,TXN00011273,USR80424,MCH1874,02-16-2026,21-Feb-2026,1062.27,not delivered,Customer says amount was debited twice.,RESOLVED,28-Feb-2026,CRITICAL,Branch,106227.0,DELIVERY_ISSUE,RESOLVED,TXN00011273,1062.27,False,1062.27,VALID_POSITIVE
CBK0000720,TXN00009292,usr62461,MCH 8044,16/01/2026,21/01/2026,2299.02,scam,Payment made to unknown merchant as per cust statement.,IN_PROGRESS,,P4,CHATBOT,229902.0,FRAUD,IN_PROGRESS,TXN00009292,2299.02,False,2299.02,VALID_POSITIVE
CBK0000534,TXN00009187,USR89514,MCH5319,2026/01/18,01-19-2026,3008.39,item not received,User says UPI PIN was not entered by them. details missing,CLOSED,07/02/2026,L,Email,300839.0,DELIVERY_ISSUE,CLOSED,TXN00009187,3008.39,False,3008.39,VALID_POSITIVE
CBK0001713,TXN00019900,USR24117,MCH3622,2026/01/19,01-27-2026,"₹4,072.76",no service,Complaint received after multiple failed attempts. call dropped,IN_PROGRESS,,MEDIUM,Branch,407276.0,SERVICE_ISSUE,IN_PROGRESS,TXN00019900,4072.76,False,4072.76,VALID_POSITIVE
CBK0002694,TXN00017451,USR-11727,MCH6810,2026/03/04,2026-03-06 17:47:56,1007.69,no service,Customer says transaction was not authorized.,PENDING_BANK,25/03/2026,P4,IVR,100769.0,SERVICE_ISSUE,PENDING,TXN00017451,1007.69,False,1007.69,VALID_POSITIVE
CBK0002018,TXN00005542,USR80304,MCH8953,01-31-2026,1769941553,INR 236.16,DUP_DEBIT,Complaint received after multiple failed attempts.,IN_PROGRESS,,M,App,23616.0,DUPLICATE_DEBIT,IN_PROGRESS,TXN00005542,236.16,False,236.16,VALID_POSITIVE
CBK0002775,TXN00018203,USR60939,MCH9570,,2026-02-12 08:26:59,1403.54,Unauthorized Transaction,Complaint received after multiple failed attempts.,CLOSED,15/02/2026 08:26 AM,Low,App,140354.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00018203,1403.54,False,1403.54,VALID_POSITIVE
CBK0002030,TXN00019111,USR11036,MCH5122,2026/01/15,19/01/2026 03:25 AM,"Rs. 1,094",UNAUTHORISED,Payment made to unknown merchant as per customer statement.,Rejected,01-22-2026,P2,Email,1094.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN00019111,1094.0,False,1094.0,VALID_POSITIVE
CBK0002007,TXN00018681,USR53356,MCH5076,06-Mar-2026,06-Mar-2026,5525.44,amount mismatch,merchant service was not delivered after payment.,Pending Bank,,Medium,CHATBOT,552544.0,AMOUNT_MISMATCH,PENDING,TXN00018681,5525.44,False,5525.44,VALID_POSITIVE
CBK0001825,TXN00000995,usr60939,MCH9788,,22/02/2026,,scam,customer says amount was debited twice.,In Progress,03-06-2026,MEDIUM,App,,FRAUD,IN_PROGRESS,TXN00000995,,False,,MISSING
CBK0000191,TXN00016165,22024,mch5684,2026/02/10,16/02/2026,"₹4,335.54",merchant service issue,Merchant service was not delivered after payment. urgent,Closed,2026/02/19,H,Branch,433554.0,SERVICE_ISSUE,CLOSED,TXN00016165,4335.54,False,4335.54,VALID_POSITIVE
CBK0001412,TXN00007645,USR75440,MCH 4862,2026/02/23,2026/02/23,-1667.95,not delivered,Customer says transaction was not authorized.,In Progress,1774090685,Critical,Email,-166795.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00007645,-1667.95,True,,NEGATIVE_INVALID
CBK0000015,TXN00003408,USR88037,MCH7845,,,895.1,no service,Suspicious high-value payment disputed by cust.,IN_PROGRESS,2026-04-01 14:30:26,P3,IVR,8951.0,SERVICE_ISSUE,IN_PROGRESS,TXN00003408,895.1,False,895.1,VALID_POSITIVE
CBK0001722,TXN00001041,USR72483,MCH9013,06/01/2026,2026/01/08,"₹1,977.08",extra amount deducted,customer says amount was debited twice.,PENDING_BANK,2026/01/18,L,Branch,197708.0,AMOUNT_MISMATCH,PENDING,TXN00001041,1977.08,False,1977.08,VALID_POSITIVE
CBK0000826,TXN00002919,USR50535,MCH2014,11/01/2026,13-Jan-2026,"INR 4,331.37",scam,customer says amount was debited twice.,Pending Bank,,HIGH,IVR,433137.0,FRAUD,PENDING,TXN00002919,4331.37,False,4331.37,VALID_POSITIVE
CBK0001912,txn-00004776,usr_25848,MCH1193,17/01/2026 01:51 AM,22/01/2026,2319.55,not delivered,Complaint received after multiple failed attempts.,Rejected,1769809911,HIGH,chatbot,231955.0,DELIVERY_ISSUE,REJECTED,TXN-00004776,2319.55,False,2319.55,VALID_POSITIVE
CBK0002561,TXN00002204,usr14039,MCH6810,04/03/2026,03-08-2026,₹455.59,Unauthorized Transaction,User says UPI PIN was not entered by them.,WIP,2026/03/11,P2,IVR,45559.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00002204,455.59,False,455.59,VALID_POSITIVE
CBK0000224,TXN00019488,USR33856,7833,,11/01/2026 04:59 AM,6544.91,not done by me,User says UPI PIN was not entered by them. urgent,CLOSED,,MEDIUM,CHATBOT,654491.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00019488,6544.91,False,6544.91,VALID_POSITIVE
CBK0000554,TXN00016199,usr_58457,MCH2818,03/03/2026,2026/03/13,4366.91,account hacked,Payment made to unknown merchant as per customer statement.,WIP,03-20-2026,High,chatbot,436691.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00016199,4366.91,False,4366.91,VALID_POSITIVE
CBK0001687,TXN00003168,usr_79935,MCH8154,02-26-2026,2026/03/01,2132.64,Fraud Suspected,merchant service was not delivered after payment.,PENDING_BANK,11/03/2026 03:30 AM,MEDIUM,CHATBOT,213264.0,FRAUD,PENDING,TXN00003168,2132.64,False,2132.64,VALID_POSITIVE
CBK0001186,TXN00018221,USR-54313,MCH 9511,01-30-2026,03-17-2026,Rs. 119,Wrong Amount,User claims account was compromised before transaction. pls check asap,Open,03/04/2026,LOW,Branch,119.0,AMOUNT_MISMATCH,OPEN,TXN00018221,119.0,False,119.0,VALID_POSITIVE
CBK0000923,TXN94657,USR35229,MCH 1505,23-Mar-2026,23-Apr-2026,"Rs. 2,556",Wrong Amount,Merchant service was not delivered after payment.,CLOSED,26-Apr-2026,HIGH,Branch,2556.0,AMOUNT_MISMATCH,CLOSED,TXN94657,2556.0,False,2556.0,VALID_POSITIVE
CBK0000322,TXN00019719,USR68594,MCH8391,2026/03/23,2026-04-02 20:20:18,"INR 4,373.83",delivery issue,merchant service was not delivered after payment.,Closed,2026-04-18 20:20:18,HIGH,Branch,437383.0,DELIVERY_ISSUE,CLOSED,TXN00019719,4373.83,False,4373.83,VALID_POSITIVE
CBK0000056,TXN00002715,USR49193,MCH9467,2026/01/23,03/02/2026 08:44 AM,,service failed,Merchant service was not delivered after payment.,Rejected,,H,chatbot,,SERVICE_ISSUE,REJECTED,TXN00002715,,False,,MISSING
CBK0000778,TXN00004797,USR 73637,mch1026,12/01/2026 03:41 AM,27/02/2026,3784.33,UNAUTHORISED,customer says transaction was not authorized.,RESOLVED,,MEDIUM,Call Center,378433.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00004797,3784.33,False,3784.33,VALID_POSITIVE
CBK0001904,TXN00006057,USR27947,mch5098,23/01/2026 08:43 AM,26-Jan-2026,378.18,amount mismatch,Merchant service was not delivered after payment.,PENDING_BANK,2026-02-15 09:43:00,P2,Call Center,37818.0,AMOUNT_MISMATCH,PENDING,TXN00006057,378.18,False,378.18,VALID_POSITIVE
CBK0001858,TXN00019309,usr57601,MCH7194,10/01/2026,11/01/2026,"6,862.58",complaint,User claims account was compromised before transaction.,WIP,,High,App,686258.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00019309,6862.58,False,6862.58,VALID_POSITIVE
CBK0001327,TXN00010704,USR57352,MCH9854,15/01/2026 08:40 PM,21/01/2026,"2,880.65",FRAUD,Complaint received after multiple failed attempts.,In Progress,,L,Branch,288065.0,FRAUD,IN_PROGRESS,TXN00010704,2880.65,False,2880.65,VALID_POSITIVE
CBK0000612,TXN00008353,USR-59073,MCH2016,03-04-2026,1772823462,1208.71,fraud,customer says transaction was not authorized.,Rejected,11/03/2026 06:57 PM,Medium,Branch,120871.0,FRAUD,REJECTED,TXN00008353,1208.71,False,1208.71,VALID_POSITIVE
CBK0001251,TXN00007334,USR34180,mch8904,03-05-2026,08/03/2026,903.47,service failed,PAYMENT MADE TO UNKNOWN MERCHANT AS PER CUSTOMER STATEMENT.,Closed,19-Mar-2026,L,CHATBOT,90347.0,SERVICE_ISSUE,CLOSED,TXN00007334,903.47,False,903.47,VALID_POSITIVE
CBK0000036,TXN00007642,USR23143,mch2032,01-14-2026,1768666863,"Rs. 1,258",complaint,Customer says transaction was not authorized. NA,Rejected,1770308463,CRITICAL,Email,1258.0,CUSTOMER_DISPUTE,REJECTED,TXN00007642,1258.0,False,1258.0,VALID_POSITIVE
CBK0001074,TXN00016035,USR-30137,MCH4252,18-Mar-2026,20-Mar-2026,2162.74,charged twice,Customer complaint text unclear due to poor call center notes.,Open,,M,Branch,216274.0,CHARGED TWICE,OPEN,TXN00016035,2162.74,False,2162.74,VALID_POSITIVE
